name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Смерть на Ниле,/title/tt7657566/,405.,(2022),"6,3",52,"While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.",162163,127 min,"Crime, Drama, Mystery"
Лоракс,/title/tt1482459/,406.,(2012),"6,4",46,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",121453,86 min,"Animation, Adventure, Comedy"
Гарри Поттер и узник Азкабана,/title/tt0304141/,407.,(2004),"7,9",82,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",656909,142 min,"Adventure, Family, Fantasy"
Гарри Поттер и Дары смерти: Часть II,/title/tt1201607/,408.,(2011),"8,1",85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",902332,130 min,"Adventure, Family, Fantasy"
Детки,/title/tt0113540/,409.,(1995),7,63,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",81515,91 min,Drama
2001 год: Космическая одиссея,/title/tt0062622/,410.,(1968),"8,3",84,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",686677,149 min,"Adventure, Sci-Fi"
Валериан и город тысячи планет,/title/tt2239822/,411.,(2017),"6,4",51,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",189047,136 min,"Action, Adventure, Fantasy"
Зеленая книга,/title/tt6966692/,412.,(2018),"8,2",69,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,520826,130 min,"Biography, Comedy, Drama"
"Поймай меня, если сможешь",/title/tt0264464/,413.,(2002),"8,1",75,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",1023868,141 min,"Biography, Crime, Drama"
Книжный клуб,/title/tt6857166/,414.,(I) (2018),"6,1",53,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,30360,104 min,"Comedy, Drama, Romance"
Изгоняющий дьявола,/title/tt0070047/,415.,(1973),"8,1",81,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",422120,122 min,Horror
Чужие,/title/tt0090605/,416.,(1986),"8,4",84,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",733572,137 min,"Action, Adventure, Sci-Fi"
Джокер: Безумие на двоих,/title/tt11315808/,417.,(2024),,,Plot unknown. Sequel to the 2019 film 'Joker.',,,"Crime, Drama, Musical"
Вечные,/title/tt9032400/,418.,(2021),"6,3",52,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",360481,156 min,"Action, Adventure, Fantasy"
Заводной апельсин,/title/tt0066921/,419.,(1971),"8,3",77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",849083,136 min,"Crime, Sci-Fi"
Служанка,/title/tt4016934/,420.,(2016),"8,1",85,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",157536,145 min,"Drama, Romance, Thriller"
Форсаж: Хоббс и Шоу,/title/tt6806448/,421.,(2019),"6,5",60,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,223530,137 min,"Action, Adventure, Thriller"
Гладиатор 2,/title/tt9218128/,422.,(2024),,,"Follows Lucius the son of Maximus' love Lucilla, after Maximus death.",,,"Action, Adventure, Drama"
Прометей,/title/tt1446714/,423.,(I) (2012),7,64,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",622540,124 min,"Adventure, Mystery, Sci-Fi"
Отряд самоубийц,/title/tt1386697/,424.,(2016),"5,9",40,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,700113,123 min,"Action, Adventure, Fantasy"
Король Лев,/title/tt0110357/,425.,(1994),"8,5",88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1087620,88 min,"Animation, Adventure, Drama"
Дэдпул,/title/tt1431045/,426.,(2016),8,65,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",1069990,108 min,"Action, Comedy"
Большой Лебовски,/title/tt0118715/,427.,(1998),"8,1",71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",828291,117 min,"Comedy, Crime"
Останься со мной,/title/tt0092005/,428.,(1986),"8,1",75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",418297,89 min,"Adventure, Drama"
Последнее королевство: Семь королей должны умереть,/title/tt15767808/,429.,(2023),"6,9",48,"In the wake of King Edward's death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.",27267,111 min,"Action, Drama, History"
Она,/title/tt1798709/,430.,(2013),8,91,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",637357,126 min,"Drama, Romance, Sci-Fi"
Волк,/title/tt14099334/,431.,(2022),,,"Set in the forests of Arunachal, Bhediya is a story of Bhaskar, a man who gets bitten by a wolf, and begins to transform into the creature. As Bhaskar and his buddies try to find answers, a bunch of twists, turns, and laughs ensue.",19419,156 min,"Comedy, Fantasy, Horror"
Голубая лагуна,/title/tt0080453/,432.,(1980),"5,8",31,"In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.",73782,104 min,"Adventure, Drama, Romance"
Mending the Line,/title/tt9201772/,433.,(2022),"7,1",56,A Marine wounded in Afghanistan is sent to a V.A. facility in Montana where he meets a Vietnam Vet who teaches him how to fly fish as a way of dealing with his emotional and physical trauma.,135,122 min,Drama
Пролетая над гнездом кукушки,/title/tt0073486/,434.,(1975),"8,7",84,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",1030230,133 min,Drama
Лолита,/title/tt0119558/,435.,(1997),"6,8",46,"An English professor falls for a minor, and has to face the consequences of his actions.",62725,137 min,"Drama, Romance"
Ла-Ла Ленд,/title/tt3783958/,436.,(2016),8,94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",616951,128 min,"Comedy, Drama, Music"
Ирландец,/title/tt1302006/,437.,(2019),"7,8",94,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",404838,209 min,"Biography, Crime, Drama"
Убийство в Париже,/title/tt15255288/,438.,(2023),"5,7",44,"Full-time detectives Nick and Audrey are struggling to get their private eye agency off the ground. They find themselves at the center of international abduction when their friend Maharaja, is kidnapped at his own lavish wedding.",53951,90 min,"Action, Comedy, Crime"
Богемская рапсодия,/title/tt1727824/,439.,(2018),"7,9",49,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Музыкальный фестиваль Live Aid (1985).",557092,134 min,"Biography, Drama, Music"
Мечтатели,/title/tt0309987/,440.,(2003),"7,1",62,A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,126247,115 min,"Drama, Romance"
Элвис,/title/tt3704428/,441.,(2022),"7,3",64,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",209418,159 min,"Biography, Drama, Music"
Mixed by Erry,/title/tt16425284/,442.,(2023),,,"The rise and fall of the pirate mixtape empire of three brothers from Naples and their ""Mixed by Erry""-trademarked cassettes that brought pop music to 1980s Italian youth.",1291,110 min,"Comedy, History"
Заклятие,/title/tt1457767/,443.,(2013),"7,5",68,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,525969,112 min,"Horror, Mystery, Thriller"
Миссия: невыполнима,/title/tt0117060/,444.,(1996),"7,1",59,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",439710,110 min,"Action, Adventure, Thriller"
Ходячий замок,/title/tt0347149/,445.,(2004),"8,2",82,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",413189,119 min,"Animation, Adventure, Family"
