name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Под покровом ночи,/title/tt4550098/,807.,(2016),"7,5",67.0,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",289987.0,116 min,"Drama, Thriller"
Инопланетянин,/title/tt0083866/,808.,(1982),"7,9",91.0,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,421422.0,115 min,"Adventure, Family, Sci-Fi"
На секретной службе Ее Величества,/title/tt0064757/,809.,(1969),"6,7",61.0,James Bond woos a mob boss' daughter and goes undercover to uncover the true reason for Ernst Stavro Blofeld's allergy research in the Swiss Alps involving beautiful women from around the world.,95441.0,142 min,"Action, Adventure, Thriller"
Аэроплан,/title/tt0080339/,810.,(1980),"7,7",78.0,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.",249066.0,88 min,Comedy
Игра в имитацию,/title/tt2084970/,811.,(2014),8,71.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",790108.0,114 min,"Biography, Drama, Thriller"
Стальные магнолии,/title/tt0098384/,812.,(1989),"7,3",56.0,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",59309.0,117 min,"Comedy, Drama, Romance"
007: Координаты «Скайфолл»,/title/tt1074638/,813.,(2012),"7,8",81.0,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",710548.0,143 min,"Action, Adventure, Thriller"
Бугимен,/title/tt0357507/,814.,(2005),"4,2",32.0,A young man tries to deal with the childhood terror that has never stopped haunting him.,31854.0,89 min,"Drama, Horror, Mystery"
Как приручить дракона,/title/tt0892769/,815.,(2010),"8,1",75.0,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",762896.0,98 min,"Animation, Action, Adventure"
На пятьдесят оттенков темнее,/title/tt4465564/,816.,(2017),"4,6",33.0,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",106526.0,118 min,"Drama, Romance, Thriller"
Близость,/title/tt0376541/,817.,(I) (2004),"7,2",65.0,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,227646.0,104 min,"Drama, Romance"
Эверест,/title/tt2719848/,818.,(2015),"7,1",64.0,"The story of New Zealand mountaineer Rob Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",224392.0,121 min,"Action, Adventure, Biography"
Прелестное дитя,/title/tt0078111/,819.,(1978),"6,5",66.0,A preteen girl lives as a prostitute in New Orleans in 1917.,12061.0,110 min,Drama
Первобытный страх,/title/tt0117381/,820.,(1996),"7,7",47.0,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",232820.0,129 min,"Crime, Drama, Mystery"
ВАЛЛ·И,/title/tt0910970/,821.,(2008),"8,4",95.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",1145376.0,98 min,"Animation, Adventure, Family"
Тихое место 2,/title/tt8332922/,822.,(2020),"7,2",71.0,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",248790.0,97 min,"Drama, Horror, Sci-Fi"
Корпорация монстров,/title/tt0198781/,823.,(2001),"8,1",79.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",933951.0,92 min,"Animation, Adventure, Comedy"
Загадочная история Бенджамина Баттона,/title/tt0421715/,824.,(2008),"7,8",70.0,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",669201.0,166 min,"Drama, Fantasy, Romance"
Неогранённые алмазы,/title/tt5727208/,825.,(2019),"7,4",91.0,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",297753.0,135 min,"Crime, Drama, Thriller"
Питер Пэн,/title/tt0316396/,827.,(2003),"6,8",64.0,"The Darling family children receive a visit from Peter Pan, who takes them to Never Never Land where an ongoing war with the evil Pirate Captain Hook is taking place.",77342.0,113 min,"Adventure, Family, Fantasy"
Добровольцы поневоле,/title/tt0083131/,828.,(1981),"6,8",68.0,Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,76993.0,106 min,"Comedy, War"
Траффик,/title/tt0181865/,829.,(2000),"7,6",86.0,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",213390.0,147 min,"Crime, Drama, Thriller"
Doom,/title/tt0419706/,830.,(2005),"5,2",34.0,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,116151.0,105 min,"Action, Horror, Sci-Fi"
500 дней летa,/title/tt1022603/,831.,(2009),"7,7",76.0,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",531575.0,95 min,"Comedy, Drama, Romance"
Эффект бабочки,/title/tt0289879/,832.,(2004),"7,6",30.0,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",502510.0,113 min,"Drama, Sci-Fi, Thriller"
Тренировочный день,/title/tt0139654/,833.,(2001),"7,7",69.0,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,451008.0,122 min,"Action, Crime, Drama"
Ловушка для родителей,/title/tt0120783/,834.,(1998),"6,6",64.0,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",145402.0,128 min,"Adventure, Comedy, Drama"
Счастливчик Гилмор,/title/tt0116483/,835.,(1996),7,31.0,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,235766.0,92 min,"Comedy, Sport"
Игра Джеральда,/title/tt3748172/,836.,(2017),"6,5",77.0,"A couple tries to spice up their marriage in a remote lake house. After the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free.",116976.0,103 min,"Drama, Horror, Thriller"
Кратер,/title/tt5264838/,837.,(2023),"5,3",65.0,"After the death of his father, a boy growing up on a lunar mining colony takes a trip to explore a legendary crater, along with his four best friends, prior to permanently leaving the Moon and relocated to another planet.",2955.0,105 min,"Adventure, Drama, Family"
Необратимость,/title/tt0290673/,838.,(2002),"7,3",51.0,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in an underpass tunnel.,140952.0,97 min,"Crime, Drama, Mystery"
Фантастические твари и где они обитают,/title/tt3183660/,839.,(2016),"7,2",66.0,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,489074.0,132 min,"Adventure, Family, Fantasy"
Звезда родилась,/title/tt1517451/,840.,(2018),"7,6",88.0,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,398416.0,136 min,"Drama, Music, Romance"
Босс-молокосос,/title/tt3874544/,841.,(2017),"6,3",50.0,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",133604.0,97 min,"Animation, Adventure, Comedy"
Тупой и еще тупее,/title/tt0109686/,842.,(1994),"7,3",41.0,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",396580.0,107 min,Comedy
Восставший из ада,/title/tt0887261/,843.,(2022),6,55.0,"A take on Clive Barker's 1987 horror classic where a young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites.",42336.0,121 min,"Horror, Mystery, Thriller"
Крик 4,/title/tt1262416/,844.,(2011),"6,2",52.0,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",162065.0,111 min,"Comedy, Horror, Mystery"
Братья,/title/tt0765010/,845.,(I) (2009),"7,1",58.0,"While on tour in Afghanistan, Sam's copter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage.",136339.0,105 min,"Drama, Thriller, War"
Плохие парни,/title/tt0112442/,846.,(1995),"6,8",41.0,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,275298.0,119 min,"Action, Comedy, Crime"
Парень-каратист,/title/tt0087538/,847.,(1984),"7,3",60.0,A martial arts master agrees to teach karate to a bullied teenager.,233544.0,126 min,"Action, Drama, Family"
Секрет моего успеха,/title/tt0093936/,848.,(1987),"6,5",36.0,"A talented young man can't get an executive position without rising through the ranks, so he comes up with a shortcut, which also benefits his love life.",35359.0,111 min,"Comedy, Romance"
Лего. Фильм,/title/tt1490017/,849.,(2014),"7,7",83.0,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",370544.0,100 min,"Animation, Action, Adventure"
Игра,/title/tt0119174/,850.,(1997),"7,7",63.0,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",409994.0,129 min,"Drama, Mystery, Thriller"
